,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
3597,3598,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.38541176470588,53.93349056603774,57.71401061079664,53.056812918615115
3598,3599,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.37905882352942,53.90424528301886,57.70068883857225,53.05742880848659
3599,3600,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.37482352941176,53.88349056603774,57.68586475421283,53.0637823046107
3600,3601,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.37152941176471,53.85849056603774,57.676567155731085,53.06649166779834
3601,3602,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.368235294117646,53.83301886792453,57.66263989070254,53.07383069753275
3602,3603,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.36517647058824,53.80566037735849,57.649369681275786,53.08098325990069
3603,3604,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.36352941176471,53.780188679245285,57.635944287479376,53.09111453605004
3604,3605,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.361176470588234,53.75283018867924,57.62116731162134,53.101185629555125
3605,3606,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.359058823529416,53.72971698113207,57.60589003647016,53.112227610588675
3606,3607,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.35741176470588,53.70330188679245,57.59538554405845,53.11943798535331
3607,3608,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.35576470588236,53.67641509433962,57.581864179833204,53.12966523193151
3608,3609,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.354352941176465,53.65094339622642,57.56802058048319,53.14068530186974
3609,3610,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.353647058823526,53.628773584905666,57.556043266730605,53.15125085091645
3610,3611,52.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.35317647058823,53.60235849056603,57.54656596898464,53.159786972191824
3611,3612,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.35105882352941,53.575943396226414,57.529756389842895,53.17236125721592
3612,3613,52.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.349647058823535,53.55094339622641,57.51459209610003,53.18470202154704
3613,3614,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.34635294117647,53.52594339622642,57.49755235883094,53.195153523522
3614,3615,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.34305882352941,53.5,57.48307534197566,53.20304230508316
3615,3616,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.33976470588236,53.47877358490566,57.46697510552562,53.2125543062391
3616,3617,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.33670588235294,53.4566037735849,57.45563444853684,53.217777316169034
3617,3618,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.33152941176471,53.431132075471695,57.44020553278273,53.2228532907467
3618,3619,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.324470588235286,53.40283018867925,57.42047418474492,53.228466991725654
3619,3620,52.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.321176470588235,53.37971698113208,57.40465689454841,53.23769604662806
3620,3621,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.31600000000001,53.35094339622641,57.388007101706584,53.243992898293435
3621,3622,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.30847058823529,53.325943396226414,57.36552512395616,53.251416052514415
3622,3623,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.299764705882346,53.299528301886795,57.346650621947255,53.25287878981744
3623,3624,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.29105882352941,53.26792452830189,57.32814783275809,53.25396981430073
3624,3625,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.28188235294118,53.237735849056605,57.303772821162084,53.25999188472028
3625,3626,51.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.27317647058823,53.211320754716986,57.27976019582689,53.26659274534958
3626,3627,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.2644705882353,53.18443396226415,57.25974477738822,53.269196399082375
3627,3628,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.25529411764706,53.15471698113207,57.23963635008814,53.27095188520598
3628,3629,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.246823529411756,53.12641509433963,57.216198518294426,53.277448540529086
3629,3630,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.23576470588235,53.097169811320754,57.19099143000671,53.280537981757995
3630,3631,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.22352941176471,53.068867924528305,57.16439486628271,53.282663957246704
3631,3632,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.21176470588235,53.04292452830188,57.139631727790714,53.28389768397399
3632,3633,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.2004705882353,53.01603773584905,57.117090607291516,53.28385056917908
3633,3634,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.18847058823529,52.985849056603776,57.09147472650647,53.28546644996411
3634,3635,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.17694117647059,52.9627358490566,57.06304354139286,53.290838811548326
3635,3636,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.164235294117645,52.93726415094339,57.041635585343755,53.286835002891536
3636,3637,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.15270588235293,52.908962264150944,57.01882749626592,53.286584268439945
3637,3638,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.141411764705886,52.88160377358491,56.99263822321,53.29018530620177
3638,3639,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.128235294117644,52.85235849056603,56.96436405115796,53.29210653707733
3639,3640,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.11694117647059,52.82405660377358,56.937304259376546,53.296578093564634
3640,3641,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.10470588235294,52.79339622641509,56.91064318606806,53.29876857863782
3641,3642,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.091529411764704,52.75990566037736,56.87912503527896,53.30393378825045
3642,3643,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.075529411764705,52.72783018867924,56.84091580663588,53.310143016893534
3643,3644,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.05882352941177,52.702358490566034,56.804349060152624,53.31329799867091
3644,3645,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.04211764705882,52.67547169811321,56.778125607985075,53.30610968613256
3645,3646,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,55.02,52.64716981132075,56.74483421005152,53.295165789948484
3646,3647,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.99929411764706,52.62075471698113,56.71186029385162,53.2867279414425
3647,3648,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.9915294117647,52.59292452830189,56.69457336672929,53.28848545680012
3648,3649,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.98352941176471,52.568867924528305,56.67501671611455,53.292042107414865
3649,3650,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.97270588235295,52.54009433962264,56.65584044422996,53.289571320475936
3650,3651,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.95600000000001,52.51037735849056,56.62511428857461,53.28688571142541
3651,3652,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.94,52.4811320754717,56.59365686316342,53.28634313683658
3652,3653,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.923529411764704,52.45518867924528,56.560233925358,53.28682489817141
3653,3654,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.90541176470588,52.429245283018865,56.53068787033644,53.28013565907532
3654,3655,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.887294117647066,52.39905660377358,56.49965435946319,53.27493387583094
3655,3656,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.868235294117646,52.36839622641509,56.461440796739545,53.27502979149575
3656,3657,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.84705882352941,52.33867924528302,56.42013053390791,53.27398711315091
3657,3658,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.82705882352941,52.31084905660377,56.381357113514525,53.2727605335443
3658,3659,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.80705882352941,52.28820754716981,56.34293547616779,53.27118217089103
3659,3660,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.78729411764706,52.265094339622635,56.31215407555525,53.262434159738866
3660,3661,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.76541176470588,52.24339622641509,56.279119093720716,53.251704435691046
3661,3662,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.742588235294114,52.220754716981126,56.24879581237658,53.23638065821165
3662,3663,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.72164705882352,52.200471698113205,56.21944907404561,53.22384504360143
3663,3664,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.70070588235295,52.178773584905656,56.191857289629446,53.20955447507645
3664,3665,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.67858823529412,52.152358490566044,56.160458397855656,53.19671807273259
3665,3666,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.656,52.12688679245283,56.12215914603744,53.18984085396256
3666,3667,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.63388235294118,52.10566037735849,56.08479495947085,53.18296974641151
3667,3668,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.612,52.08301886792452,56.053238291727055,53.17076170827295
3668,3669,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.58847058823529,52.057547169811315,56.01809776035961,53.15884341611097
3669,3670,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.565176470588234,52.03584905660377,55.98107733213269,53.14927560904378
3670,3671,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.54141176470588,52.01084905660377,55.94718707304497,53.13563645636678
3671,3672,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.51858823529411,51.988207547169814,55.91027115681427,53.12690531377395
3672,3673,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.495294117647056,51.966037735849056,55.87534671520662,53.115241520087494
3673,3674,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.47341176470589,51.943396226415096,55.84354295895554,53.103280570456235
3674,3675,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.452,51.922641509433966,55.81145482642236,53.09254517357763
3675,3676,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.4315294117647,51.903301886792455,55.783079268199245,53.079979555330155
3676,3677,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.412000000000006,51.882547169811325,55.7565517140949,53.067448285905115
3677,3678,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.39247058823529,51.859905660377365,55.72864291723542,53.05629825923516
3678,3679,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.37458823529411,51.84292452830189,55.699888151092225,53.049288319496
3679,3680,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.35694117647059,51.82452830188679,55.67724043121794,53.036641921723245
3680,3681,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.3404705882353,51.806132075471695,55.65373561816854,53.02720555830206
3681,3682,50.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.324705882352944,51.785377358490564,55.629352959366614,53.020058805339275
3682,3683,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.31576470588235,51.765566037735844,55.61002626583514,53.021503145929564
3683,3684,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.306588235294114,51.74009433962264,55.5942516759939,53.01892479459433
3684,3685,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.29623529411765,51.717452830188684,55.56830274707889,53.02416784115641
3685,3686,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.284470588235294,51.69669811320755,55.54375142875259,53.025189747717995
3686,3687,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.26376470588235,51.653301886792455,55.513777891162356,53.01375152060235
3687,3688,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.240235294117646,51.613207547169814,55.4253983810935,53.05507220714179
3688,3689,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.23952941176471,51.57641509433962,55.37165621507738,53.107402608452034
3689,3690,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.23905882352942,51.5377358490566,55.32622413426851,53.15189351279033
3690,3691,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.23929411764706,51.50660377358491,55.27911833654906,53.199469898745065
3691,3692,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.23741176470588,51.473113207547165,55.24240915566105,53.232414373750714
3692,3693,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.21529411764706,51.44056603773585,55.184900374334596,53.24568786095953
3693,3694,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.20211764705883,51.410377358490564,55.133608402647305,53.27062689147035
3694,3695,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.18682352941177,51.39245283018868,55.08230174972933,53.291345309094204
3695,3696,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.16447058823529,51.375,55.049648824831564,53.279292351639015
3696,3697,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.14517647058824,51.3566037735849,55.02135606235318,53.2689968788233
3697,3698,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.144,51.33632075471698,55.009573081349195,53.2784269186508
3698,3699,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.14682352941177,51.316981132075476,54.99907477550023,53.294572283323305
3699,3700,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.14917647058823,51.298113207547175,54.99105693009656,53.3072960110799
3700,3701,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.14564705882353,51.27783018867925,54.979257208925354,53.3120369087217
3701,3702,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.14376470588235,51.26132075471698,54.96761809466895,53.319911317095745
3702,3703,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.141882352941174,51.24952830188679,54.95721291717121,53.326551788711136
3703,3704,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,54.13435294117647,51.235849056603776,54.94664427013888,53.322061612214064
